id,price
3917,4
1885,0
1305,3
19328,2
16511,3
9998,5
19072,4
16947,3
10530,2
296,3
15096,2
6040,2
8223,2
17600,3
19869,4
19269,5
10975,5
5639,3
19529,3
10679,2
14694,1
8793,4
5721,4
16265,3
93,2
3278,3
884,0
11280,0
21235,3
6313,1
16460,2
5630,1
21189,1
7256,0
16220,5
18414,3
19613,4
218,2
22370,1
22336,2
7055,2
11322,1
2865,3
4750,4
4277,4
5612,1
20989,3
20943,1
12386,0
14334,5
13225,4
2745,4
8738,5
6414,1
9668,3
9031,1
6656,1
10786,1
21549,0
22349,2
6420,0
1947,4
736,2
19630,5
12051,1
5477,0
12645,4
15109,4
10532,4
8220,1
2,1
11044,4
7295,1
10885,3
16796,4
1797,0
10634,2
10407,2
21735,5
2778,3
194,1
7804,0
13530,0
22415,2
20085,0
294,1
11794,2
5122,3
10704,0
16859,5
14362,1
12641,3
1896,4
11109,1
21815,5
4037,3
21022,3
7049,1
11097,5
2850,4
15606,0
14704,4
4372,3
21477,3
5097,3
5643,0
13255,3
15411,4
1895,0
16267,2
6614,3
2121,3
17397,4
5847,3
15086,2
2091,1
7072,4
21176,2
4779,0
7447,5
10305,3
16551,2
22239,4
11519,4
20378,3
17492,1
4201,3
5603,0
5941,1
12785,0
319,3
8428,0
17824,1
20384,3
10343,2
20603,3
1731,3
16696,3
12763,4
15235,3
8423,4
18959,5
8854,3
6700,1
4720,1
1073,5
13019,0
16330,5
22225,0
18079,3
17070,1
56,3
10584,5
5773,3
3321,0
22057,0
3666,0
12852,2
17373,2
4680,2
21019,3
22132,5
4919,0
563,4
20941,2
16160,5
15954,0
6607,1
4080,4
20892,4
9688,1
19288,5
555,1
4315,2
12274,0
14127,2
18654,5
14628,2
9384,2
8175,4
8885,3
1375,2
6396,1
7018,1
7387,0
11458,3
7449,3
18594,3
11356,2
10230,2
3458,1
20208,2
10858,4
10499,3
17272,0
14254,5
5302,0
15804,3
14,1
17461,1
20361,0
14748,2
17289,2
8002,5
21896,3
10912,4
6928,4
19254,2
10324,1
21216,1
5054,3
8707,5
11377,3
18817,3
9891,0
12208,3
1086,2
13836,2
13762,3
4051,1
9371,2
3112,2
4759,5
2981,4
11425,1
7141,3
12627,5
10217,5
18221,1
2728,0
14497,5
